Datetime,Country,Event,URL,Actual,Previous,Consensus,Forecast
2025-09-25 03:35:00,JP,40-Year JGB Auction,https://tradingeconomics.com/japan/40-year-bond-yield,3.300%,3.375%,,
2025-09-25 04:00:00,EU,New Car Registrations YoY,https://tradingeconomics.com/european-union/car-registrations,5.3%,7.4%,,9.1%
2025-09-25 05:00:00,SG,6-Month T-Bill Auction,https://tradingeconomics.com/singapore/6-month-bill-yield,1.44%,1.38%,,
2025-09-25 06:00:00,DE,GfK Consumer Confidence,https://tradingeconomics.com/germany/consumer-confidence,-22.3,-23.5,-23.3,-23
2025-09-25 06:00:00,SA,Balance of Trade,https://tradingeconomics.com/saudi-arabia/balance-of-trade,SAR26.9B,SAR19.5B,,SAR20.0B
2025-09-25 06:00:00,SA,Exports,https://tradingeconomics.com/saudi-arabia/exports,SAR102.4B,SAR92.3B,,SAR94.0B
2025-09-25 06:00:00,SA,Imports,https://tradingeconomics.com/saudi-arabia/imports,SAR75.5B,SAR72.8B,,SAR74.0B
2025-09-25 06:45:00,FR,Consumer Confidence,https://tradingeconomics.com/france/consumer-confidence,87,87,87,86
2025-09-25 08:00:00,EA,Loans to Companies YoY,https://tradingeconomics.com/euro-area/loans-to-private-sector,3%,2.8%,,2.9%
2025-09-25 08:00:00,EA,Loans to Households YoY,https://tradingeconomics.com/euro-area/loan-growth,2.5%,2.4%,2.3%,2.4%
2025-09-25 08:00:00,EA,M3 Money Supply YoY,https://tradingeconomics.com/euro-area/money-supply-m3,2.9%,3.4%,3.3%,3.4%
2025-09-25 08:00:00,ZA,Consumer Confidence,https://tradingeconomics.com/south-africa/consumer-confidence,-13,-10,,-7
2025-09-25 09:00:00,GB,,https://tradingeconomics.com,4.584%,4.553%,,
2025-09-25 09:10:00,IT,6-Month BOT Auction,https://tradingeconomics.com/italy/6-month-bill-yield,2.044%,2.012%,,
2025-09-25 09:30:00,ZA,PPI MoM,https://tradingeconomics.com/south-africa/producer-price-inflation-mom,0.3%,0.7%,,-0.3%
2025-09-25 09:30:00,ZA,PPI YoY,https://tradingeconomics.com/south-africa/producer-prices-change,2.1%,1.5%,1.8%,1.3%
2025-09-25 10:00:00,GB,CBI Distributive Trades,https://tradingeconomics.com/united-kingdom/cbi-distributive-trades,-29,-32,-26,-28
2025-09-25 10:00:00,GB,,https://tradingeconomics.com,4.978%,3.981%,,
2025-09-25 11:30:00,TR,Foreign Exchange Reserves,https://tradingeconomics.com/turkey/foreign-exchange-reserves,$85.1B,$84.5B,,
2025-09-25 12:00:00,BR,IPCA mid-month CPI MoM,https://tradingeconomics.com/brazil/mid-month-inflation-rate-mom,0.48%,-0.14%,0.51%,0.4%
2025-09-25 12:00:00,BR,IPCA mid-month CPI YoY,https://tradingeconomics.com/brazil/mid-month-inflation-rate-yoy,5.32%,4.95%,5.36%,5.1%
2025-09-25 12:20:00,US,Fed Goolsbee Speech,https://tradingeconomics.com/united-states/interest-rate,,,,
2025-09-25 12:30:00,CA,Average Weekly Earnings YoY,https://tradingeconomics.com/canada/wage-growth,3.3%,3.59%,,3.6%
2025-09-25 12:30:00,US,Durable Goods Orders MoM,https://tradingeconomics.com/united-states/durable-goods-orders,2.9%,-2.7%,-0.5%,-0.7%
2025-09-25 12:30:00,US,GDP Growth Rate QoQ Final,https://tradingeconomics.com/united-states/gdp-growth,3.8%,-0.6%,3.3%,3.3%
2025-09-25 12:30:00,US,Durable Goods Orders Ex Transp MoM,https://tradingeconomics.com/united-states/durable-goods-orders-ex-transportation,0.4%,1%,0%,0.0%
2025-09-25 12:30:00,US,GDP Price Index QoQ Final,https://tradingeconomics.com/united-states/gdp-deflator,2.1%,3.6%,2%,2.0%
2025-09-25 12:30:00,US,Goods Trade Balance Adv,https://tradingeconomics.com/united-states/goods-trade-balance,$-85.5B,$-102.8B,$-95.65B,$-93.0B
