id,title,type,timeline_kind,timeline_label,date,start,end,probability,impact_score,expected_impact,event_PS,event_AS,n_vars,affected_ids,rationale
houthi_saudis_drone_missile_spike,Escalating Houthi–Saudi strikes,process,horizon,weeks ahead,,2026-09-19,2026-10-31,0.85,290.0,246.5,13.25,24.167,5,"military_attack_frequenc, maritime_security_threat, maritime_transit_volume, shipping_rate_level, tanker_fleet_operational",Saudis and Houthis exchange strikes; Saudi alerts as missile/drone assault intensifies (headlines)
aramco_october_delivery_halt,Aramco halts some October crude deliveries,event,horizon,October,,2026-10-01,2026-10-31,0.7,168.0,117.6,21.111,18.667,4,"crude_oil_supply_availab, refined_fuel_supply_avai, shipping_rate_level, maritime_security_threat",Aramco halts October crude deliveries to some European refiners after pipeline attack (headline)
hormuz_traffic_decline_and_rerouting,Sustained drop in Strait of Hormuz transits,process,horizon,next 6 weeks,,2026-09-18,2026-10-31,0.85,159.0,135.15,22.667,17.667,4,"maritime_transit_volume, trade_rerouting_rate, shipping_rate_level, tanker_fleet_operational",Hormuz traffic below 10-day average; number of ships transiting falls to three (headlines)
us_interceptor_depletion,U.S. interceptor inventory depletion,process,horizon,weeks–months,,2026-09-19,2026-11-30,0.7,139.0,97.3,8.8,27.8,3,"military_attack_frequenc, maritime_security_threat, shipping_rate_level",U.S. is burning through its supply of interceptors to counter Iran’s attacks (headline)
unga_leaders_engagement,UN General Assembly high-level meetings,event,horizon,next week,,2026-09-22,2026-09-30,0.9,110.0,99.0,13.2,22.0,3,"military_attack_frequenc, investor_risk_perception, sanctions_enforcement_in","As Iran war grinds on, leaders meet at UN; US to allow Iranian leaders to attend (headlines)"
aramco_gulf_export_boost_sep_oct,Aramco boost Gulf exports (Sep–Oct),process,horizon,Sep–Oct,,2026-09-01,2026-10-31,0.9,109.0,98.1,24.5,18.167,3,"crude_oil_supply_availab, shipping_rate_level, maritime_transit_volume","Aramco to boost Gulf exports to 60 million barrels in September, October (headline)"
g7_oil_release_discussion,G7 talks on releasing oil reserves,event,horizon,in coming weeks,,2026-09-19,2026-10-10,0.8,99.0,79.2,23.125,12.375,4,"fuel_inventory_levels, crude_oil_supply_availab, energy_market_price_vola, central_bank_policy_resp",France calls G7 to discuss releasing more oil reserves (headline)
china_refined_fuel_export_surges,Sustained Chinese refined fuel exports,process,horizon,ongoing weeks,,2026-09-01,2026-10-31,0.8,84.0,67.2,25.571,12.0,3,"refined_fuel_supply_avai, fuel_inventory_levels, energy_market_price_vola",China's August refined fuel exports exceed pre-Iran war levels; jet fuel exports hit record high (headline)
europe_winter_gas_price_risk,European winter gas squeeze,process,horizon,upcoming winter,,2026-10-01,2027-03-31,0.8,77.0,61.6,25.222,8.556,4,"energy_market_price_vola, refined_fuel_supply_avai, central_bank_policy_resp, investor_risk_perception",Europe's winter power prices jump as gas supply concerns grow; low gas stocks (headlines)
windfall_tax_discussions_eu,EU talks on taxing energy windfalls,event,horizon,in coming weeks,,2026-09-19,2026-10-15,0.6,21.0,12.6,30.333,7.0,2,"investor_risk_perception, energy_market_price_vola",EU ministers to discuss taxing windfall profits of energy companies as oil prices surge (headline)
